,Date,Price
0,2000-08-30 00:00:00-04:00,273.8999938964844
1,2000-08-31 00:00:00-04:00,278.29998779296875
2,2000-09-01 00:00:00-04:00,277.0
3,2000-09-05 00:00:00-04:00,275.79998779296875
4,2000-09-06 00:00:00-04:00,274.20001220703125
5,2000-09-07 00:00:00-04:00,274.0
6,2000-09-08 00:00:00-04:00,273.29998779296875
7,2000-09-11 00:00:00-04:00,273.1000061035156
8,2000-09-12 00:00:00-04:00,272.8999938964844
9,2000-09-13 00:00:00-04:00,272.79998779296875
10,2000-09-14 00:00:00-04:00,272.3999938964844
11,2000-09-15 00:00:00-04:00,272.29998779296875
12,2000-09-18 00:00:00-04:00,271.3999938964844
13,2000-09-19 00:00:00-04:00,271.8999938964844
14,2000-09-20 00:00:00-04:00,269.0
15,2000-09-21 00:00:00-04:00,270.29998779296875
16,2000-09-22 00:00:00-04:00,271.79998779296875
17,2000-09-25 00:00:00-04:00,274.1000061035156
18,2000-09-26 00:00:00-04:00,273.8999938964844
19,2000-09-27 00:00:00-04:00,278.3999938964844
20,2000-09-28 00:00:00-04:00,275.6000061035156
21,2000-09-29 00:00:00-04:00,273.6000061035156
22,2000-10-02 00:00:00-04:00,273.1000061035156
23,2000-10-03 00:00:00-04:00,271.6000061035156
24,2000-10-04 00:00:00-04:00,270.29998779296875
25,2000-10-05 00:00:00-04:00,270.6000061035156
26,2000-10-06 00:00:00-04:00,269.29998779296875
27,2000-10-09 00:00:00-04:00,270.1000061035156
28,2000-10-10 00:00:00-04:00,272.3999938964844
29,2000-10-11 00:00:00-04:00,270.5
30,2000-10-12 00:00:00-04:00,276.3999938964844
31,2000-10-13 00:00:00-04:00,272.3999938964844
32,2000-10-16 00:00:00-04:00,271.5
33,2000-10-17 00:00:00-04:00,271.1000061035156
34,2000-10-18 00:00:00-04:00,270.29998779296875
35,2000-10-19 00:00:00-04:00,270.1000061035156
36,2000-10-20 00:00:00-04:00,271.20001220703125
37,2000-10-23 00:00:00-04:00,270.1000061035156
38,2000-10-24 00:00:00-04:00,270.1000061035156
39,2000-10-25 00:00:00-04:00,266.20001220703125
40,2000-10-26 00:00:00-04:00,264.8999938964844
41,2000-10-27 00:00:00-04:00,264.3999938964844
42,2000-10-30 00:00:00-05:00,264.29998779296875
43,2000-10-31 00:00:00-05:00,264.8999938964844
44,2000-11-01 00:00:00-05:00,263.8999938964844
45,2000-11-02 00:00:00-05:00,264.3999938964844
46,2000-11-03 00:00:00-05:00,264.6000061035156
47,2000-11-06 00:00:00-05:00,264.5
48,2000-11-07 00:00:00-05:00,264.29998779296875
49,2000-11-08 00:00:00-05:00,265.0
50,2000-11-09 00:00:00-05:00,265.79998779296875
51,2000-11-10 00:00:00-05:00,264.5
52,2000-11-13 00:00:00-05:00,264.29998779296875
53,2000-11-14 00:00:00-05:00,264.8999938964844
54,2000-11-15 00:00:00-05:00,265.1000061035156
55,2000-11-16 00:00:00-05:00,265.79998779296875
56,2000-11-17 00:00:00-05:00,265.70001220703125
57,2000-11-20 00:00:00-05:00,266.29998779296875
58,2000-11-21 00:00:00-05:00,265.70001220703125
59,2000-11-22 00:00:00-05:00,266.29998779296875
60,2000-11-27 00:00:00-05:00,270.1000061035156
61,2000-11-28 00:00:00-05:00,269.79998779296875
62,2000-11-29 00:00:00-05:00,266.3999938964844
63,2000-11-30 00:00:00-05:00,270.1000061035156
64,2000-12-01 00:00:00-05:00,268.70001220703125
65,2000-12-04 00:00:00-05:00,270.70001220703125
66,2000-12-05 00:00:00-05:00,270.3999938964844
67,2000-12-06 00:00:00-05:00,274.29998779296875
68,2000-12-07 00:00:00-05:00,273.20001220703125
69,2000-12-08 00:00:00-05:00,272.20001220703125
70,2000-12-11 00:00:00-05:00,270.20001220703125
